asset_id,asset_name,asset_type,subtype,status,last_edited,last_active,tags
7e641abd-8119-4d2c-9f76-165cb8f2422b,Toast Shop Abandon Cart - Toast Go 2,Canvas,Standard,Active,2026-02-06T17:13:46+00:00,2026-02-06T16:00:00Z,"upsell,upsell/toast shop"
6e6713fa-df5e-4330-9ba7-a4c8cc97d29f,split AB check,Canvas,Standard,Active,2026-01-08T16:51:11+00:00,2024-03-21T17:00:00Z,
f96509f5-4de9-408a-b152-01b765e16f39,CandE Activation - Upsell (1/10/24 Update),Canvas,Standard,Active,2026-02-06T14:15:04+00:00,2026-02-06T14:00:00Z,Activation
54e19765-9d6b-4c05-899f-c6585f0a8237,TG1 Retirement - 3/19/24,Canvas,Standard,Active,2026-01-08T16:51:11+00:00,2024-03-19T20:00:00Z,
dfa1250b-4861-41a9-9d71-b82c074afcf7,Toast Tables Activation - New Biz Event,Canvas,Standard,Active,2026-01-08T16:51:09+00:00,2026-02-03T00:00:00Z,Activation
eedf303c-1676-47a5-a383-69a3ec5c6fec,Toast Tables Activation - New Biz Batch,Canvas,Standard,Active,2026-02-06T14:15:03+00:00,2026-02-06T14:00:00Z,Activation
c622a407-f152-45d8-86d9-565d6042c62b,Toast Shop Abandon Cart - General,Canvas,Standard,Active,2026-01-08T16:51:11+00:00,2024-08-26T13:00:00Z,"upsell,upsell/toast shop"
be9bf7b9-4514-40c1-9eab-ef83f908a94d,TG1 Retirement - 4/1/24,Canvas,Standard,Active,2026-01-08T16:51:11+00:00,2024-04-02T00:00:00Z,
6993eaba-97fb-4873-93ed-59917185e522,Upsell Product Signals Test- Employees Added Variant,Canvas,Standard,Active,2026-01-08T16:51:11+00:00,2024-05-27T18:00:00Z,upsell
d1ccd8c7-a679-4508-9339-e2c6288674f0,Upsell Product Signals Test - Catering in Menu Item,Canvas,Standard,Active,2026-01-08T16:51:12+00:00,2026-01-08T16:51:12+00:00,
0810c296-4a0f-48ca-933b-827be35ad4b1,Upsell Product Signals GTC Test - Employees Added,Canvas,Standard,Active,2026-01-08T16:51:12+00:00,2024-12-05T21:00:00Z,upsell
9ec2fdc8-b014-4aa9-830d-4c4a08bea97e,Menu Break/Fix SMS Test,Canvas,Standard,Active,2026-01-08T16:51:12+00:00,2024-05-30T15:00:00Z,
702a64dc-b568-43fd-9478-667273dcebde,1st Time Shop Visitor Test,Canvas,Standard,Active,2026-01-08T16:51:12+00:00,2026-01-08T16:51:12+00:00,
4e0f592e-0837-400a-b962-ad53891308a4,Toast Shop Inactive Cohort - TG2 Promo Test,Canvas,Standard,Active,2026-01-08T16:51:12+00:00,2024-04-17T14:00:00Z,
7c47352a-9a5b-4da0-a366-ea0460692aa5,Event Alert,Canvas,Standard,Active,2026-01-08T16:51:12+00:00,2026-01-08T16:51:12+00:00,
bfa44a99-6308-449f-ab8e-e41d20c3556f,DS Pro Activation - New Biz Batch,Canvas,Standard,Active,2026-02-06T19:23:02+00:00,2026-02-06T17:00:00Z,Activation
f2cf08da-b4df-4ac9-adf3-161812c23609,Copy of Toast Shop Product View  Retargeting - Toast Go 2_v1,Canvas,Standard,Active,2026-01-08T16:51:13+00:00,2026-01-08T16:51:13+00:00,"Online_Ordering,Paused1108"
8118c4c6-e6cf-4b5f-ac2c-e43663ef638a,Copy of Event Alert,Canvas,Standard,Active,2026-01-08T16:51:13+00:00,2026-01-08T16:51:13+00:00,
17941ab0-ccd4-43b5-a844-35dfc17f78ab,(5/1 Update) Toast Shop Product Page Retargeting - Payroll,Canvas,Standard,Active,2026-01-08T16:51:13+00:00,2024-12-09T20:00:00Z,"upsell,upsell/toast shop"
1ccdd249-ed70-433b-aac1-b3bac0e4d734,Toast Shop Inactive Cohort - TG2 Promo Test - 2nd Email,Canvas,Standard,Active,2026-01-08T16:51:13+00:00,2024-04-29T18:00:00Z,
6982dfab-428e-4290-b5b7-8b1ce708f628,Copy of Menu Break/Fix SMS Test,Canvas,Standard,Active,2026-01-08T16:51:13+00:00,2026-01-08T16:51:13+00:00,
70dae358-3d25-40d5-85b3-7ae95a11b3cc,DS Essentials Activation - New Biz Batch,Canvas,Standard,Active,2026-02-06T19:26:50+00:00,2026-02-06T17:00:00Z,Activation
92738c21-5361-43e0-a493-c78dcb1d227b,(5/1 Update) Toast Shop Product Page Retargeting - xtraCHEF,Canvas,Standard,Active,2026-01-08T16:51:14+00:00,2026-02-06T21:00:00Z,"upsell,upsell/toast shop"
96da8d37-daf2-42bd-9ccf-e12f916a47fe,(5/1 Update) Toast Shop Product Page Retargeting - CandE,Canvas,Standard,Active,2026-01-08T16:51:14+00:00,2025-03-21T18:00:00Z,"upsell,upsell/toast shop"
7940af0c-af0f-4b62-a20a-d4f74fa3a991,User Targeting Referral Test - IPM,Canvas,Standard,Active,2026-01-08T16:51:14+00:00,2024-05-28T21:00:00Z,
f9ef43a5-9536-4cb9-a17f-13aaa6d1782a,TG1 Retirement - 5/2/24,Canvas,Standard,Active,2026-01-08T16:51:14+00:00,2024-05-03T02:00:00Z,
a6bd7cc0-de17-4fb0-939a-5533b0f3b21f,EMAIL_IPM_POS_MM-DD-YYYY_Action_Based_Template,Canvas,Standard,Active,2026-01-08T16:51:14+00:00,2026-01-08T16:51:14+00:00,
4b352010-603c-4243-aaea-e99da9d2eeee,Toast Retail PDP Retargeting Campaign,Canvas,Standard,Active,2026-01-08T16:51:14+00:00,2025-02-10T20:00:00Z,"upsell,upsell/toast shop"
d2ed7c72-cebe-40d6-8f91-ede2feaf8a5c,(5/13 Update) Toast Shop Product View  Retargeting - Toast Go 2,Canvas,Standard,Active,2026-01-13T15:40:57+00:00,2026-01-13T15:00:00Z,"upsell,upsell/Retargeting,upsell/toast shop"
014458b2-6e06-4c97-b5bd-34d1d7d87b5a,Tips Manager PDP Retargeting Campaign,Canvas,Standard,Active,2026-01-08T16:51:14+00:00,2025-11-11T20:00:00Z,"upsell,upsell/toast shop"
cc1302de-16dd-4ff7-906b-44babc61d9bc,Upsell Product Signals Test- Employees Added - Control,Canvas,Standard,Active,2026-01-08T16:51:15+00:00,2024-05-27T18:00:00Z,upsell
5c1dfa4c-2e43-4620-b084-7fb21728efff,Toast Shop Abandon Cart - KDS,Canvas,Standard,Active,2026-01-08T16:51:14+00:00,2026-02-06T21:00:00Z,"upsell,upsell/toast shop"
764ad7e6-65f0-46d7-a313-0f4cff2b0f8d,TG1 Retirement - 5/17/24,Canvas,Standard,Active,2026-01-08T16:51:15+00:00,2024-05-17T22:00:00Z,
ae5dc29b-6ec7-4cb2-91fa-c24bec76726a,DS Essentials Activation - Prelive,Canvas,Standard,Active,2026-02-06T19:26:51+00:00,2026-02-06T14:00:00Z,Activation
65d55dad-d9aa-4a72-abaf-0e119acb5575,NSA On Hold Post RID - IPM Booking Link Test,Canvas,Standard,Active,2026-01-08T16:51:16+00:00,2024-06-12T09:00:00Z,
02969b68-6342-4af7-8931-e7cca002b08e,DS Pro Activation - Prelive,Canvas,Standard,Active,2026-02-06T19:22:43+00:00,2026-02-06T15:00:00Z,Activation
d359f86c-4786-4e24-a4c0-546f5bb0a2e0,TG1 Retirement - 5/29/24,Canvas,Standard,Active,2026-01-08T16:51:15+00:00,2024-05-30T02:00:00Z,
6735f00f-29a2-4960-afab-d9aa29d893a6,Location<>User Operation,Canvas,Standard,Active,2026-01-08T16:51:16+00:00,2024-06-04T17:00:00Z,
7f210db5-ccd7-42e6-8849-d2b1ff6d608c,Upsell Product Signal Test: Catering Menu Item,Canvas,Standard,Active,2026-01-08T16:51:16+00:00,2024-06-12T20:00:00Z,upsell
2eed04ae-3387-4156-b3ee-854c54c777e7,"New Canvas - June 6, 2024",Canvas,Standard,Active,2026-01-08T16:51:16+00:00,2026-01-08T16:51:16+00:00,
653fe579-7a7f-4635-b8d1-24c63aa9c2d2,CJ Test - CandE Activation,Canvas,Standard,Active,2026-01-08T16:51:16+00:00,2026-01-08T16:51:16+00:00,Activation
014c5deb-93a2-4aea-9888-20e49953529d,"New Canvas - June 10, 2024",Canvas,Standard,Active,2026-01-08T16:51:17+00:00,2024-06-24T02:00:00Z,
420fc9a0-ce39-48e4-a450-45c984e10667,Tenured Cx Toast Shop Test,Canvas,Standard,Active,2026-01-08T16:51:17+00:00,2024-06-12T21:00:00Z,
518a5dc9-adfe-438e-a5d3-315f901b893f,CandE Free Trial Activation - Welcome,Canvas,Standard,Active,2026-01-08T16:51:17+00:00,2026-01-08T16:51:17+00:00,Activation
a5cc8c17-0bb3-4336-a343-2b0f28de46dd,Tenured Cx Toast Shop Test - 20% off 6/20-7/3,Canvas,Standard,Active,2026-01-08T16:51:18+00:00,2024-06-21T04:00:00Z,
e1c08331-c8a5-4570-a9be-b30827904318,Upsell - Next Best Product Test - Payroll > Capital,Canvas,Standard,Active,2026-01-26T17:04:52+00:00,2026-02-06T21:00:00Z,"upsell,upsell/toast shop"
582daa4a-6acd-4606-b41f-05fb0133cfc2,Upsell Product Signal Test: Time Sheet Export - Variant,Canvas,Standard,Active,2026-01-08T16:51:18+00:00,2024-07-24T16:00:00Z,upsell
e8e39ef5-b1b8-49dc-8d8c-8d974b9e8246,Copy of Capital Application Abandonment Retargeting - V3,Canvas,Standard,Active,2026-01-08T16:51:18+00:00,2026-01-08T16:51:18+00:00,"Capital,Paused1108"
f2a1f744-bf96-437e-89c3-384f776aca38,Braze Capital Operational_V2,Canvas,Standard,Active,2026-01-08T16:51:18+00:00,2026-01-08T16:51:18+00:00,
6591e653-8347-4029-a2ba-6d5c411d2bdb,Upsell Product Signals Test- Timesheet Edit Variant,Canvas,Standard,Active,2026-01-08T16:51:18+00:00,2026-01-08T16:51:18+00:00,upsell
48d47601-b56b-445f-9a32-26390f8b22c0,Signal Testing - Weekly Timesheet Export  - 7 Day Dellay,Canvas,Standard,Active,2026-01-08T16:51:19+00:00,2026-01-08T16:51:19+00:00,
4bde64f2-31bd-4fba-832c-437655c6a872,Copy of Capital Application Abandonment Retargeting - V3,Canvas,Standard,Active,2026-01-08T16:51:19+00:00,2026-01-08T16:51:19+00:00,"Capital,Paused1108"
b8978226-51ac-443c-a21e-e73cd3824425,"New Canvas - June 23, 2024",Canvas,Standard,Active,2026-01-08T16:51:19+00:00,2024-06-24T02:00:00Z,
c8b6a22e-bcff-426b-aaa4-72a75504c5a3,GTC Validation Test,Canvas,Standard,Active,2026-01-08T16:51:19+00:00,2026-01-08T16:51:19+00:00,
5430be68-7237-4df2-82c2-3c62ea0148d5,Upsell Product Signals Test- Timesheet Edit Control,Canvas,Standard,Active,2026-01-08T16:51:18+00:00,2026-01-08T16:51:18+00:00,upsell
31e025d5-f4fe-46cd-a4c9-4220b9ac63fa,Capital Application Abandonment Retargeting - V4,Canvas,Standard,Active,2026-01-08T16:51:19+00:00,2026-02-06T21:00:00Z,"Capital,Paused1108"
7a6e913d-15a1-4972-9974-57b856b8aef8,Katie Test Canvas,Canvas,Standard,Active,2026-01-08T16:51:20+00:00,2026-01-08T16:51:20+00:00,
dbff24b8-1b31-4b98-b6d7-ba3f25f3c511,Upsell Product Signal Test: Time Sheet Export - Control,Canvas,Standard,Active,2026-01-08T16:51:20+00:00,2024-07-15T20:00:00Z,upsell
b3b0f0f9-4633-454e-8b80-235458861c5f,Capital Dashboard Page View Retargeting,Canvas,Standard,Active,2026-01-08T16:51:20+00:00,2026-02-06T21:00:00Z,Capital
a56cf6c8-27fa-4dbf-8728-dbc878179596,Toast Tables PDP Retargeting Campaign,Canvas,Standard,Active,2026-01-08T16:51:20+00:00,2025-07-07T19:00:00Z,"upsell,upsell/toast shop"
ecf7c23a-9641-40c0-82a0-6511355439cb,Sling PDP Retargeting Campaign,Canvas,Standard,Active,2026-01-08T16:51:20+00:00,2026-02-03T18:00:00Z,"upsell,upsell/toast shop"
5d3d5a60-97ce-4b8c-95de-e2d897735a5a,Activation _Controller_Suppresion,Canvas,Standard,Active,2026-02-06T16:00:24+00:00,2026-02-06T16:00:00Z,
b2989cbf-0fd5-439d-847d-de67cf6ed4a0,Cart_Abandon Formatter,Canvas,Standard,Active,2026-01-08T16:51:22+00:00,2026-02-06T21:00:00Z,
7194a555-a5a2-493f-8588-1560dd214828,Upsell Product Signals GTC Test - Timesheet Export,Canvas,Standard,Active,2026-01-08T16:51:22+00:00,2024-08-11T17:00:00Z,upsell
695ed825-5d07-4d58-aca9-60903c54db22,Marketing Suites PDP Retargeting Campaign,Canvas,Standard,Active,2026-01-08T16:51:21+00:00,2026-02-05T20:00:00Z,"upsell,upsell/toast shop"
08044c5f-3800-4659-b5f6-cc6efbdce44a,Marketing Essentials Activation Post Live,Canvas,Standard,Active,2026-02-06T19:37:23+00:00,2026-02-06T15:00:00Z,Activation
79e6392e-5ec8-48af-90c2-5da941a71a39,Upsell - Next Best Product Test - xtraCHEFF > Capital,Canvas,Standard,Active,2026-01-26T17:03:50+00:00,2026-02-06T21:00:00Z,"upsell,upsell/toast shop"
31d3b662-efe7-4365-92cd-17eae16f7cc8,Copy of Marketing Essentials Activation Post Live,Canvas,Standard,Active,2026-01-08T16:51:21+00:00,2026-01-08T16:51:21+00:00,Activation
124dd586-c2a0-4a77-bda4-98e5cd8768a6,Copy of DS Pro Activation - New Biz Batch,Canvas,Standard,Active,2026-01-08T16:51:21+00:00,2026-01-08T16:51:21+00:00,Activation
cef8c2d8-f62f-4639-a2d0-515e68d356d1,Toast Shop Abandon Cart - Kiosk,Canvas,Standard,Active,2026-01-08T16:51:22+00:00,2026-02-06T19:00:00Z,upsell/toast shop
372fbd6b-f977-45aa-ae36-8f8cdbe151f1,Event_Tester_Template,Canvas,Standard,Active,2026-01-08T16:51:22+00:00,2024-08-25T07:00:00Z,
87740696-15d7-441f-8e41-ac34304a1ba9,Template_Toast Shop Abandon Cart,Canvas,Standard,Active,2026-01-08T16:51:22+00:00,2026-01-08T16:51:22+00:00,"Template - DO NOT EDIT,upsell/toast shop"
54703f8a-63a1-4ca6-a829-edadc21833e8,Event_Tester_Template_Grab_Event_Properties,Canvas,Standard,Active,2026-01-08T16:51:22+00:00,2024-08-03T04:00:00Z,
d8fe531b-b863-49b4-b993-49e181b54110,deprecated_Event_Tracker_Cart_ID,Canvas,Standard,Active,2026-01-08T16:51:23+00:00,2024-08-06T16:00:00Z,
99dab58f-bc76-435a-a81d-fcadbf75c0a4,PQO_Webhook,Canvas,Standard,Active,2026-01-08T16:51:22+00:00,2024-07-27T21:00:00Z,
b27df3d7-a495-4feb-be81-4dea3189fab4,Event_Tracker_Cart_ID,Canvas,Standard,Active,2026-01-08T16:51:23+00:00,2024-08-06T16:00:00Z,
756fadd2-5b09-46a1-80b0-a35849a4e57d,Event_Tracker_Location_GUID,Canvas,Standard,Active,2026-01-08T16:51:23+00:00,2024-08-12T01:00:00Z,
1e70fdc2-b47e-46b1-ba95-4003fa7e041a,Event_Tracker_Timestamp,Canvas,Standard,Active,2026-01-08T16:51:23+00:00,2024-08-07T04:00:00Z,
a2315be8-933b-46fe-944f-700ed84935c7,Copy of Event_Tracker_Timestamp,Canvas,Standard,Active,2026-01-08T16:51:23+00:00,2024-08-07T23:00:00Z,
c4621368-df28-47d5-a40d-ec0a29bee332,Upsell Product Signals Test- 50+ Active Employees Variant - 50+,Canvas,Standard,Active,2026-02-06T15:00:56+00:00,2025-12-10T15:00:00Z,upsell
779dd12e-78f4-402e-94f2-ee58ab711593,Braze Enablement | PDP Template,Canvas,Standard,Active,2026-01-08T16:51:24+00:00,2026-01-08T16:51:24+00:00,Templates
c0c3ca32-84f4-4966-924c-24f33d0ceb03,Toast Shop Product Page Retargeting - CandE (FREE TRIAL ONLY),Canvas,Standard,Active,2026-01-08T16:51:24+00:00,2025-01-21T20:00:00Z,"upsell,upsell/toast shop"
422aaece-ac10-48d9-80a2-59f185ca4a09,PDP Template | Toast Tables  Retargeting Campaign,Canvas,Standard,Active,2026-01-08T16:51:24+00:00,2026-01-08T16:51:24+00:00,"Activation,Adoption,Templates"
64277197-ba96-4c4c-ad6c-0f83a452c1ac,Upsell Product Signals Test-Active on Invoicing Variant,Canvas,Standard,Active,2026-01-08T16:51:24+00:00,2024-09-04T19:00:00Z,upsell
e263d34c-26a8-4bc3-a794-eea15b9f6f65,basic_property_Event_Tracker_Location_GUID,Canvas,Standard,Active,2026-01-08T16:51:24+00:00,2024-08-12T02:00:00Z,
2207328f-38cb-4d4c-95e0-777fad25e583,basic_property_Event_Tracker_Location_GUID_v2,Canvas,Standard,Active,2026-01-08T16:51:24+00:00,2024-08-12T02:00:00Z,
b77eaa8b-9a60-4208-ade9-993707b06af9,basic_property_Event_Tracker_Location_GUID_v3,Canvas,Standard,Active,2026-01-08T16:51:24+00:00,2024-08-12T02:00:00Z,
9eeb8c9a-05f8-48e7-905b-16118c952d51,basic_property_Event_Tracker_Location_GUID_v4,Canvas,Standard,Active,2026-01-08T16:51:25+00:00,2024-10-16T01:00:00Z,
8e5ee5da-7421-41dc-bbef-6e0ecdb5b8ea,Refferal Reward Claim SMS Test,Canvas,Standard,Active,2026-01-08T16:51:25+00:00,2024-08-13T14:00:00Z,
b31fb1ce-8224-4f32-86b9-3d45554e8f4f,Upsell Product Signals Test- 50+ Active Employees - Control,Canvas,Standard,Active,2026-01-08T16:51:25+00:00,2026-01-08T16:51:25+00:00,upsell
dea292e4-0066-4f13-a99e-08c13e89afe2,Copy of Copy of Event_Tracker_Timestamp,Canvas,Standard,Active,2026-01-08T16:51:25+00:00,2024-08-15T04:00:00Z,
3d3a09ba-c9c1-4f20-a7d6-e7b2d734e07e,Upsell Product Signals Test- 50+ Active Employees Variant 20-49,Canvas,Standard,Active,2026-02-06T15:10:11+00:00,2025-06-10T14:00:00Z,upsell
17f1c461-c96a-4a22-be25-b1d12560e7a5,Upsell Product Signals Test-Active on Invoicing Control,Canvas,Standard,Active,2026-01-08T16:51:25+00:00,2024-08-14T19:00:00Z,upsell
83b762bf-2bf6-47bb-a533-cc17447e8ea5,Upsell Product Signals Test- High Table Count - Variant,Canvas,Standard,Active,2026-01-08T16:51:27+00:00,2026-01-08T16:51:27+00:00,upsell
b6b95bb5-e344-4cf6-8745-7a46a2b1fc16,Upsell Product Signals Test- 50+ Active Employees Variant  Under 20,Canvas,Standard,Active,2026-02-06T15:05:03+00:00,2025-12-05T15:00:00Z,upsell
0190e9c1-fdab-424a-b611-ea2f5acd1e4a,Copy of Braze Enablement | PDP Template,Canvas,Standard,Active,2026-01-08T16:51:27+00:00,2026-01-08T16:51:27+00:00,Templates
cbb671a0-d126-48ee-a759-fcf0a7d3160a,Copy of Test_27,Canvas,Standard,Active,2026-01-08T16:51:28+00:00,2024-08-23T22:00:00Z,
001e2209-edb7-4ff7-84b5-20f8b4ef1731,Copy of Braze Enablement | PDP Template,Canvas,Standard,Active,2026-01-08T16:51:28+00:00,2026-01-08T16:51:28+00:00,Templates
35f4d6f3-3c49-48ff-995b-d410bd22424f,Copy of Test_28,Canvas,Standard,Active,2026-01-08T16:51:28+00:00,2024-08-24T19:00:00Z,
744e4816-2a6c-4ffb-9b8c-124f4eed27a2,PDP Retargeting | Toast Team Management Suite  Retargeting Campaign,Canvas,Standard,Active,2026-01-26T17:07:08+00:00,2026-02-06T20:00:00Z,"upsell,upsell/toast shop"
2297a88f-65af-4a5c-a764-17ab2fdf2240,Cart_abandon_webhook,Canvas,Standard,Active,2026-01-08T16:51:29+00:00,2024-08-24T21:00:00Z,
b7999c53-418d-4a1a-82a0-8e7f3f28033f,Copy of Cart_Abandon_Transformation,Canvas,Standard,Active,2026-01-08T16:51:29+00:00,2024-08-25T01:00:00Z,operational
16e16349-3bde-46dd-aca4-3548f96eaf0c,Cart_Abandon_Transformation,Canvas,Standard,Active,2026-01-08T16:51:29+00:00,2024-08-25T00:00:00Z,operational
8341a8c4-c705-4092-9942-880bfdba47ad,Cart_Abandon_Transformation_V2,Canvas,Standard,Active,2026-01-08T16:51:29+00:00,2024-08-27T19:00:00Z,operational
73d52b8c-f911-4859-b875-51b3753f300a,Abandon Cart Loop,Canvas,Standard,Active,2026-01-08T16:51:29+00:00,2024-08-28T16:00:00Z,
52f63556-1e0c-4ebd-8e0e-cb81099b68ba,"New Canvas - August 25, 2024",Canvas,Standard,Active,2026-01-08T16:51:29+00:00,2024-08-25T07:00:00Z,
1cee3e49-2df0-4609-9a98-5700091ef751,Toast Shop Abandon Cart - General v2,Canvas,Standard,Active,2026-01-26T17:09:31+00:00,2026-02-06T22:00:00Z,"upsell,upsell/toast shop"
bbbb2645-56b3-4923-953c-60bd3b78913a,PDP Retargeting | Toast Benchmarking VIA RM Suite Retargeting Campaign,Canvas,Standard,Active,2026-01-26T17:06:27+00:00,2026-02-06T19:00:00Z,"upsell,upsell/toast shop"
4061a2d0-a947-4531-a6ec-08e8e000608b,Digital Storefront Suites PDP Retargeting Campaign,Canvas,Standard,Active,2026-01-08T16:51:30+00:00,2026-02-05T22:00:00Z,"upsell,upsell/toast shop"
94e3cd26-1c05-4797-9b43-afd2a1124b1d,Toast Web Retargeting | Toast Benchmarking Lite -> RM Suite Retargeting Campaign,Canvas,Standard,Active,2026-01-08T16:51:30+00:00,2026-02-05T18:00:00Z,"upsell,upsell/toast shop"
6c2f6a08-1e4a-44c9-974d-57b4f7ce53b8,Upsell Product Signals Test - 400+ SKUS Variant,Canvas,Standard,Active,2026-01-08T16:51:30+00:00,2024-09-12T19:00:00Z,upsell
3d059959-0f97-43ba-bcf3-42277e99a2a7,Milestone - 10 Employees,Canvas,Standard,Active,2026-01-08T16:51:30+00:00,2026-01-08T16:51:30+00:00,"Milestone,upsell"
c8feaca0-c26d-4037-a4ba-15ac80f7e70b,Milestone - 1 Year Anniversary RS,Canvas,Standard,Active,2026-02-06T22:09:43+00:00,2026-02-06T18:00:00Z,"Adoption,Milestone"
d0f9a124-ab1e-439b-ba75-21d8af77511c,Toast Shop Abandon Cart - Flex,Canvas,Standard,Active,2026-01-08T16:51:30+00:00,2026-02-06T21:00:00Z,upsell/toast shop
a02deaff-ac6a-4f38-a600-81b60afd10f2,New Toast Customer Toast Shop Awareness - 14 Day Live Content Card,Canvas,Standard,Active,2026-02-06T22:00:06+00:00,2026-02-06T22:00:00Z,"upsell,upsell/toast shop"
cdb62510-69e4-4e17-8894-183b0894607b,Upsell Product Signals Test - 400+ SKUS Control,Canvas,Standard,Active,2026-01-08T16:51:31+00:00,2024-09-12T19:00:00Z,upsell
5590ae31-9537-40b8-a9f3-d77d9d9ccff3,Upsell Product Signals Test - Order Over 1K Variant,Canvas,Standard,Active,2026-01-08T16:51:31+00:00,2024-09-24T19:00:00Z,upsell
72162f4e-3352-421b-8478-5f1a98057f84,PDP Exception Event User Exit,Canvas,Standard,Active,2026-01-08T16:51:31+00:00,2026-01-08T16:51:31+00:00,operational
aa30d5df-cc97-40bb-873a-3d46471a72e7,Upsell Product Signals Test - Order Over 1K Control,Canvas,Standard,Active,2026-02-06T20:05:03+00:00,2025-03-11T19:00:00Z,upsell
59101cbe-5019-41c1-b122-1b56e905008b,C&E Pro-Holiday Campaign,Canvas,Standard,Active,2026-01-08T16:51:31+00:00,2026-01-08T16:51:31+00:00,upsell/toast shop
dd7d3a1b-ffdc-41a2-ba9a-98556c007c56,Refferal Reward Claim SMS Send #2 9/26/24,Canvas,Standard,Active,2026-01-08T16:51:31+00:00,2024-09-26T14:00:00Z,
f57d293f-6151-4cf3-9562-5f25173877db,Toast Web Users Targeting Test - Referral Generation 5k,Canvas,Standard,Active,2026-01-08T16:51:32+00:00,2024-10-16T23:00:00Z,
59eadd44-ad92-4266-affa-f3bbe3caf7ec,Upsell Product Signals Test - Sling Free Trial Variant,Canvas,Standard,Active,2026-02-06T20:00:16+00:00,2026-02-06T20:00:00Z,upsell
5f243ddb-c211-4c0f-aa8c-284e8709ea73,Upsell Product Signals Test - Catering Related Dinning Option Variant,Canvas,Standard,Active,2026-01-08T16:51:32+00:00,2026-01-08T16:51:32+00:00,upsell
d0b676d5-4e8a-490a-a385-c45cecada682,Cart Abandonment | Event Meta,Canvas,Standard,Active,2026-01-08T16:51:32+00:00,2024-11-08T01:00:00Z,
bfa24c55-94b0-48fe-b3a4-22a12ded8cde,MOPS Test CandE Holiday IPM Placement,Canvas,Standard,Active,2026-01-08T16:51:32+00:00,2024-10-11T15:00:00Z,Test
b9e51d9f-e147-4b5a-86da-89ef9208ea38,C&E Pro Pre-Holiday Campaign Re-send,Canvas,Standard,Active,2026-01-08T16:51:33+00:00,2024-10-21T13:00:00Z,upsell/toast shop
da07ca3b-5e40-4161-8efb-3248d5795266,C&E Essentials-Holiday Campaign,Canvas,Standard,Active,2026-01-08T16:51:32+00:00,2024-10-14T13:00:00Z,upsell/toast shop
582e1353-6e32-4d7f-ae2b-a5370f350e98,C&E Essentials-Holiday Campaign Resend,Canvas,Standard,Active,2026-01-08T16:51:33+00:00,2024-10-21T13:00:00Z,upsell/toast shop
c420b2e2-62ac-4ff7-afce-a27c86d7109e,operational_catalog,Canvas,Standard,Active,2026-01-08T16:51:33+00:00,2024-10-17T23:00:00Z,
369f1d06-27fc-4e82-a63d-47d2d51cb4ba,Toast Web Users Targeting Test - Referral Generation 10,Canvas,Standard,Active,2026-01-08T16:51:33+00:00,2024-10-21T19:00:00Z,
b2b29ab3-e1f5-433e-b848-06d19045c2c1,Upsell Product Signals Test - 50+ Table Count Variant,Canvas,Standard,Active,2026-01-08T16:51:33+00:00,2026-01-08T16:51:33+00:00,upsell
b20274df-fa18-434e-9384-00658397e3a8,Upsell Product Signals Test - Sling Free Trial Control,Canvas,Standard,Active,2026-01-08T16:51:33+00:00,2024-10-21T19:00:00Z,upsell
c1ac5d87-ee85-4eff-8449-d09cebe088ec,Toast Web Users Targeting Test - Referral Generation 20k,Canvas,Standard,Active,2026-01-08T16:51:34+00:00,2024-11-05T19:00:00Z,
d078335a-bbdf-49bb-966f-39e1545bd28b,Example of Cart_Add Conversion and Exit,Canvas,Standard,Active,2026-01-08T16:51:34+00:00,2026-02-06T22:00:00Z,
ebba5105-97ab-42e2-80cb-f1a073fd8a5e,Milestone - 1 Year Anniversary Upsell,Canvas,Standard,Active,2026-01-08T16:51:34+00:00,2026-01-08T16:51:34+00:00,"Adoption,Milestone"
879d844f-0230-4e21-9c38-1400478c4371,Copy of Cart Abandonment | Event Meta,Canvas,Standard,Active,2026-01-08T16:51:34+00:00,2024-11-08T00:00:00Z,
30ec46c5-27e8-4a8d-8a4e-b36ce4383d76,Event Meta Tracker,Canvas,Standard,Active,2026-01-08T16:51:34+00:00,2024-11-08T01:00:00Z,
5c3e9495-5774-42a2-baf4-0311c58f1ba9,Event Meta Tracker V2,Canvas,Standard,Active,2026-02-06T01:15:03+00:00,2026-02-06T01:00:00Z,
2168a696-5ff6-44bf-93e2-b0ec471ed728,Copy of Event Meta Tracker V2,Canvas,Standard,Active,2026-01-08T16:51:35+00:00,2026-01-08T16:51:35+00:00,
bc94915d-82de-4f68-9f1c-1388bb5c8b1a,Catalog Update,Canvas,Standard,Active,2026-01-08T16:51:35+00:00,2024-11-09T07:00:00Z,
76d2b781-5a59-46ce-90cb-60de22cc571e,liquid_catalog_segmentation,Canvas,Standard,Active,2026-01-08T16:51:33+00:00,2024-10-18T00:00:00Z,
9ad7121c-bc39-45fc-a558-1d5030468408,Community Welcome Nurture,Canvas,Standard,Active,2026-01-08T16:51:35+00:00,2026-02-06T12:00:00Z,Community
b9e0f988-2b6d-444c-90ff-f378a6d00eaa,Community Partial Registration Nurture,Canvas,Standard,Active,2026-01-08T16:51:35+00:00,2026-02-06T05:00:00Z,Community
3e40cafd-81ae-4cae-bdca-d499b0340766,Community Re-Engagement Nurture,Canvas,Standard,Active,2026-01-08T16:51:35+00:00,2026-02-06T22:00:00Z,Community
